RECORDID,gold_labels,compound_by_article,average_sentence,median_sentence,mode_sentence,pstd_sentence,average_paragraph,median_paragraph,mode_paragraph,pstd_paragraph,avg_first_last_para
20200416-7636,1,0.0164,-0.0002909090909090923,0.0,0.0,0.38472007168033096,0.008583333333333327,0.10115,-0.7096,0.534491544730961,-0.7096
20200825-86299,-1,0.7236,0.023365625,0.0,0.0,0.2938528315855734,0.0490875,0.0,0.0,0.4196638623276372,-0.3612
20200914-82019,-1,-0.9941,-0.19339090909090909,-0.0516,0.0,0.34284598217437656,-0.527775,-0.6529499999999999,0.0,0.37766649556851084,-1.0337
20200628-16896,0,0.8086,-0.027602857142857144,0.0,0.0,0.32951686493645665,-0.025615116279069768,0.0,0.0,0.30492061129104203,-0.25
20200319-46338,-1,-0.9972,-0.0884314606741573,0.0,0.0,0.3803264882464951,-0.1001031746031746,0.0,0.0,0.462080393255537,-0.6486
20200620-46413,1,-0.2846,-0.035575,0.0,0.0,0.09412260289112281,-0.047433333333333334,0.0,0.0,0.10606415773274003,-0.2846
20200313-93128,-1,0.4877,0.015377142857142857,0.0,0.0,0.3226120103031453,0.025124999999999998,0.0,0.0,0.2864664127345473,0.4019
20200704-6465,-1,-0.9497,-0.12700999999999998,0.0,0.0,0.27319265894236616,-0.21308333333333335,-0.125,0.0,0.3139015817984286,-0.25
20200626-10304,-1,-0.9877,-0.2721,-0.2023,0.0,0.29476681511682695,-0.33040714285714284,-0.273,0.0,0.29366839040047904,-0.7906
20200717-14318,1,0.9968,0.026100526315789477,0.0,0.0,0.3337004175663158,0.014592857142857145,0.0,0.0,0.4225351945853331,-0.25
20200714-72292,1,0.8466,0.08033684210526316,0.0,0.0,0.3843532177712063,0.11016875,0.0,0.0,0.42082349138140746,-0.7717
20200804-55169,-1,-0.8074,-0.07329999999999999,0.0,0.0,0.31075086698725934,-0.06402666666666666,0.0,0.0,0.3242118966903521,0.5994
20200430-74926,-1,0.0936,-0.019503125000000003,0.0,0.0,0.3605263196740765,-0.033685714285714284,0.0,0.0,0.4470696081795576,0.3818
20200724-162,1,0.9941,0.244072,0.1901,0.0,0.27180465120376435,0.3731,0.40080000000000005,0.0,0.32423077319359167,0.4588
20200907-22009,-1,-0.9993,-0.058689122807017546,0.0,0.0,0.19756113862731647,-0.14792688172043011,0.0,0.0,0.3162294988517671,-0.7506
20200701-45171,-1,-0.995,-0.14835813953488372,0.0,0.0,0.24547459417877918,-0.16035625,-0.00515,0.0,0.26985997056054367,-0.1531
20200829-3979,0,0.8779,0.04146206896551724,0.0,0.0,0.30025096332073564,0.08361818181818183,0.128,-0.0516,0.46188961455423294,0.28840000000000005
20200702-47291,1,0.9825,0.32397272727272725,0.25,0.0,0.3363363524560958,0.54318,0.5719,0.824,0.3337105116714186,0.824
20200715-45751,0,0.9806,0.03314821428571429,0.0,0.0,0.2714010303637875,0.05657142857142857,0.0,0.0,0.34992928556775466,-0.4588
20200825-6060,-1,-0.8979,-0.13941538461538464,-0.128,0.0,0.3370533120263455,-0.20577499999999999,-0.189,0.0,0.44792616788372613,0.0
20200708-74951,1,0.9878,0.18747916666666667,0.0,0.0,0.26820061673301987,0.26818000000000003,0.25,0.0,0.29146124087661013,0.8074
20200510-37193,1,0.998,0.07133271028037384,0.0,0.0,0.26925719239977514,0.17062727272727274,0.0,0.0,0.4464607477216764,0.0
20200630-55150,-1,-0.1531,-0.007970731707317071,0.0,0.0,0.15122250323556496,-0.009678260869565218,0.0,0.0,0.20093152187731012,0.0
20200518-33682,-1,-0.9292,-0.08003958333333333,0.0,0.0,0.31161748703310344,-0.10835161290322581,0.0,0.0,0.3225763054224212,-0.5106
20200820-92674,-1,0.7506,0.03509333333333334,0.0,0.0,0.25825517733865905,0.06421666666666667,0.0,0.0,0.3753410001437212,0.21460000000000007
20200903-31220,-1,-0.9795,-0.10578857142857143,0.0,0.0,0.30963634963008607,-0.20873333333333333,-0.14055,0.0,0.37370501735994927,-0.128
20200606-7326,-1,-0.9949,-0.07658354430379746,0.0,0.0,0.4079378435001953,-0.1651,-0.1752,0.0,0.6006848575792468,-0.5859
20200403-9336,-1,-0.9794,-0.09887777777777777,0.0,0.0,0.3903089261591466,-0.13172608695652174,-0.0772,0.0,0.49546592408375206,-0.3247
20200912-39917,-1,0.7582,0.05714444444444445,0.0,0.0,0.3244385924129766,0.06739333333333335,0.0,0.0,0.3574115246540821,-0.5267
20200708-54822,-1,-0.6757,-0.063988,0.0,0.0,0.1584200045953793,-0.08887222222222223,0.0,0.0,0.1806800665558248,0.0
20200704-1586,1,0.997,0.1692820512820513,0.0,0.0,0.32345492918844976,0.33118947368421053,0.3804,0.0,0.3977615642498152,0.2732
20200811-25618,-1,-0.9612,-0.36989999999999995,-0.4588,-0.5267,0.2813578199679953,-0.36989999999999995,-0.4588,-0.5267,0.2813578199679953,-0.9854999999999999
20200828-70267,-1,-0.9898,-0.10245757575757576,0.0,0.0,0.3511629614194967,-0.18296666666666667,-0.25,0.0,0.43192830901317886,-0.7827
20200328-979,-1,-0.9952,-0.2847903225806452,-0.2732,0.0,0.3030626011716526,-0.4735076923076923,-0.5883,0.0,0.367484568930951,-1.4984
20200723-88363,0,-0.083,-0.04065384615384616,0.0,0.0,0.15337223505317743,0.013116666666666667,0.0,0.0,0.3008703910693477,0.1531
20200630-17392,0,0.6036,0.061372222222222224,0.0,0.0,0.26791866677440157,0.057192307692307695,0.0,0.0,0.30215347465902276,0.34
20200612-86365,0,0.4118,0.020148571428571425,0.0,0.0,0.21628837280872243,0.00835238095238095,0.0,0.0,0.181811107154671,0.0
20200803-34821,0,-0.9818,-0.2013235294117647,-0.25,-0.4588,0.3269562599445911,-0.1738090909090909,-0.25,-0.25,0.3090478646498437,-0.04769999999999999
20200329-40021,-1,0.8306,0.04109354838709678,0.0,0.0,0.19554549002228128,0.08271428571428571,0.0,0.0,0.29529349772035,0.0
20200324-93223,-1,-1.0,-0.13697832167832166,0.0,0.0,0.28147869968472605,-0.10833250975292588,0.0,0.0,0.2430657190032346,-0.6518999999999999
20200817-27703,1,0.34,0.10124000000000001,0.051500000000000004,0.0,0.3403725905533523,0.13902857142857142,0.128,0.0,0.36229304915963784,0.128
20200805-51113,0,0.4902,-0.021961111111111115,0.0,0.0,0.33192153379792255,-0.018460000000000008,0.0,0.0,0.4043856819094036,0.4588
20200323-78536,-1,-0.4404,-0.0324,0.0,0.0,0.2178630953909664,-0.0648,0.0,0.0,0.30467874337844225,0.0772
20200323-98425,-1,-0.9618,-0.13202,0.0,0.0,0.3660863253387102,-0.23859166666666667,-0.4588,0.0,0.5000392808875674,-1.1063
20200813-6186,-1,0.9594,0.01910243902439025,0.0,0.0,0.2896886507688816,0.07139411764705883,0.0516,0.0,0.3876677222913643,0.5525
20200708-19978,-1,-0.8322,0.010091666666666669,0.0,0.0,0.288079610307637,0.0038357142857142856,0.0,0.0,0.32331362064707136,0.128
20200415-9749,0,0.9602,0.07219375,0.0,0.0,0.25663877573534655,0.08381481481481481,0.0,0.0,0.2888482873652786,0.2732
20200810-22857,-1,-0.9106,-0.0502576923076923,0.0,0.0,0.2957230645424311,-0.1291090909090909,-0.2263,0.0,0.38932504871086704,-0.5267
20200918-7322,1,0.9372,0.12514615384615385,0.0,0.0,0.1963075319507423,0.1879,0.0387,0.0,0.2679624440636625,0.1568
20200518-31715,-1,-0.9612,-0.0976516129032258,0.0,0.0,0.26037675788323666,-0.17287333333333332,0.0,0.0,0.3490615408332589,-0.4588
20200726-13689,-1,-0.9991,-0.2639092592592593,-0.0924,0.0,0.4099305737373543,-0.42443214285714287,-0.6214999999999999,0.0,0.47888284285524624,0.0
20200917-76944,1,0.9791,0.10339090909090909,0.0,0.0,0.32898897500513774,0.11962666666666666,0.0,0.0,0.4499415213360757,0.765
20200714-48700,-1,-0.9039,-0.018590540540540542,0.0,0.0,0.2674374613275587,-0.024632432432432433,0.0,0.0,0.34545433542952714,-0.7096
20200720-56402,1,0.9274,0.17681,0.0258,0.0,0.29859865857032913,0.27696666666666664,0.12695,0.0,0.31866655857738746,0.2539
20200811-76623,-1,0.9911,0.08554444444444445,0.0,0.0,0.28065684062812013,0.17143913043478262,0.1027,0.0,0.42381520761758834,0.9493
20200526-84566,0,0.7811,0.05753333333333333,0.0,0.0,0.293701674039038,0.05568484848484848,0.0,0.0,0.3526452996229911,0.5423
20200822-38653,-1,-0.7286,-0.06855833333333333,0.0,0.0,0.3324363283856858,-0.11223749999999999,-0.1909,-0.3818,0.48780880203595134,0.4088
20200902-69224,1,0.9912,0.0846125,0.0,0.0,0.2912174871874112,0.1625875,0.0,0.0,0.3402767437597668,-0.1531
20200125-2629,-1,-0.9976,-0.16187931034482758,0.0,0.0,0.35268463042420123,-0.214575,-0.25,0.0,0.3612765756975219,0.3182
20200508-66627,1,0.9846,0.112925,0.0,0.0,0.37402830959033034,0.17677391304347825,0.0,0.0,0.43935464551642334,0.8689
20200701-64365,0,0.9564,0.05869268292682927,0.0,0.0,0.4000058977554498,0.03912962962962963,0.0,0.0,0.4845415311594883,0.7762
20200619-67693,0,0.8569,0.12299,0.0,0.0,0.3368820103537736,0.18282857142857145,0.0,0.0,0.2917416945287914,0.5106
20200708-46486,1,0.9118,0.0801375,0.0,0.0,0.30897110883341505,0.09863076923076924,0.0,0.0,0.34010159881246205,0.5106
20200602-42631,0,0.9641,0.17480500000000002,0.12825,0.0,0.3671444558685314,0.20365882352941178,0.1285,0.0,0.36793993285161536,0.6333
20200327-100325,-1,-0.9465,-0.10075714285714285,0.0,0.0,0.2476105805328939,-0.2524375,-0.27265,-0.4173,0.36962173548609123,-1.0297
20200811-25455,1,0.9586,0.21067083333333333,0.18489999999999998,0.0,0.3776279335968658,0.20136521739130434,0.0516,0.0,0.38810478370924034,0.0516
20200928-57097,-1,-0.9903,-0.1445810810810811,0.0,0.0,0.40696799916550835,-0.25566666666666665,-0.26495,0.0,0.5200241522168839,0.0
20200322-46384,-1,0.8834,0.05959411764705883,0.0,0.0,0.30489413875598015,0.07793076923076925,0.0,0.0,0.34660446839992254,0.5106
20200519-40420,-1,-0.977,-0.15716,0.0,0.0,0.34017759979163825,-0.19033125,-0.064,0.0,0.334897799184225,0.5106
20200730-11085,-1,-0.9901,-0.15207391304347825,0.0,0.0,0.42607301294842526,-0.14652272727272725,0.0,0.0,0.44245032071595664,0.5106
20200724-17238,0,-0.6249,-0.047089285714285715,0.0,0.0,0.32081810749938944,-0.04137777777777778,0.0,0.0,0.37293402239770024,-0.34
20200131-56069,1,-0.8172,-0.13147142857142857,0.0,0.0,0.44124514311948027,-0.13357142857142856,0.0,0.0,0.3947764890751862,0.5106
20200311-75054,-1,-0.8735,-0.10959166666666667,-0.0386,0.0,0.23220790418047552,-0.11129,-0.1577,0.0,0.23023956415003916,-0.08389999999999997
20200331-108191,-1,-0.9913,-0.34725833333333334,-0.366,-0.25,0.42971878684075343,-0.9913,-0.9913,-0.9913,0.0,-1.9826
20200521-99155,-1,0.4767,-0.014927999999999999,0.0,0.0,0.22082864220023635,-0.023219999999999994,0.0,0.0,0.2793677366244475,0.5106
20200528-2661,-1,-0.9901,-0.0963,0.0,0.0,0.2100518335220082,-0.11485365853658537,0.0,0.0,0.2185935654973838,-0.4588
20200419-37364,-1,0.972,0.06025121951219512,0.0,0.0,0.3304704747683743,0.1393,0.0778,0.0,0.5076109050336596,-0.2755
20200307-39635,-1,-0.9201,-0.18344285714285716,-0.0516,0.0,0.42105008136848543,-0.1605125,-0.0258,0.0,0.3985014223233714,0.5106
20200423-69189,0,0.9486,-0.0010625000000000007,0.0,0.0,0.49602308566277103,-0.005606250000000016,0.0,0.0,0.5412894182744916,-0.13410000000000005
20200307-50502,1,0.9381,0.065872,0.0,0.0,0.35412055520119134,0.14944166666666667,0.1003,0.0,0.37005315487177726,0.0
20200124-12819,-1,0.9518,0.023485507246376814,0.0,0.0,0.3114840067429253,0.011073170731707322,0.0,0.0,0.4179268281295594,0.4939
20200628-2059,0,-0.9738,-0.12431923076923077,0.0,0.0,0.26081189953272804,-0.11027333333333333,0.0,0.0,0.21229732755946054,0.0
20200515-23983,-1,-0.9856,-0.10515434782608696,0.0,0.0,0.2881278797509746,-0.1405735294117647,-0.11535000000000001,0.0,0.3173438331163141,0.5106
20200817-14873,-1,0.9594,0.20503076923076924,0.128,0.0,0.3476456626301587,0.2917,0.296,-0.0516,0.282713290180077,0.019999999999999997
20200327-83207,-1,-0.4285,-0.002317241379310343,0.0,0.0,0.35904329300859944,-0.0024818181818181792,0.05135,0.0,0.42019359351739033,0.5106
20200403-84377,0,0.9158,0.046509677419354835,0.0,0.0,0.27170054359573614,0.06468,0.0,0.0,0.29341381289912033,0.5106
20200831-46268,-1,-0.3179,-0.005986764705882352,0.0,0.0,0.27501627059054684,-0.019143243243243246,0.0,0.0,0.34792480279550664,-0.33540000000000003
20200222-39640,-1,-0.9766,-0.034438235294117645,0.0,0.0,0.35526767374565693,-0.10615833333333333,-0.0386,0.0,0.5407574694480779,-1.6779
20200811-88994,0,-0.946,-0.13901333333333335,0.0,0.0,0.3100077673578877,-0.17376666666666668,-0.064,0.0,0.33777514545757936,0.09000000000000002
20200930-51596,0,0.9604,0.09392857142857143,0.0,0.0,0.2516465566412299,0.129875,0.0129,0.0,0.3441950172140788,0.0
20200408-53846,0,0.9768,0.042255172413793105,0.0,0.0,0.37944568334766593,0.05343720930232558,0.0,0.0,0.4261122141884507,0.14440000000000003
20200827-75543,0,-0.9857,-0.05425633802816901,0.0,0.0,0.3747487239762148,-0.08864285714285715,0.0,0.0,0.49606753992099234,-0.3745
20200616-21877,1,-0.987,-0.07957222222222222,0.0,0.0,0.2879729265931387,-0.13704736842105264,-0.0258,0.0,0.3640725641500043,0.5106
20200207-43420,-1,-0.9624,-0.10982368421052631,0.0,0.0,0.29075243170835446,-0.16644444444444445,-0.23815,0.0,0.38406953251002496,-0.25
20200422-56654,1,-0.9366,-0.022885000000000003,0.0,0.0,0.3025851289719969,-0.014630000000000006,0.0,0.0,0.42597129727248056,0.5106
20200805-4322,-1,-0.9912,-0.2183090909090909,-0.064,0.0,0.35580246423221834,-0.2406684210526316,-0.128,0.0,0.38167009321585793,-0.4215
20200412-449,-1,-0.9944,-0.24691428571428573,-0.2023,0.0,0.33993936474124364,-0.2658263157894737,-0.2023,0.0,0.35755579151276706,0.5106
20200812-40639,0,-0.128,0.0008289473684210519,0.0,0.0,0.26456831364149125,0.00881333333333333,0.0,0.0,0.4368426518655074,0.5106
20200514-85361,-1,0.9604,0.0976775,0.0,0.0,0.3157800567543017,0.22680769230769232,0.128,0.0,0.44987569815114736,0.128
20200507-32562,-1,-0.8191,-0.02028450704225352,0.0,0.0,0.36604275692986105,-0.03462307692307692,0.0,0.0,0.43540254611079543,-0.7003
20200617-2292,0,-0.9267,-0.0837923076923077,0.0,0.0,0.33911128752290715,-0.12006666666666665,-0.1655,0.0,0.4002733760263797,0.5106
20200507-36055,-1,-0.9865,-0.14992727272727274,-0.1027,0.0,0.37351793537135153,-0.13743333333333332,-0.05135,0.0,0.36000892735844453,-0.9176
20200423-14478,1,0.7577,0.020056,0.0,0.0,0.1856666649239976,0.03406086956521739,0.0,0.0,0.2723471405955058,0.0772
20200313-94949,-1,-0.4201,-0.019193750000000002,0.0,0.0,0.3410397272839889,-0.028258333333333333,0.0,0.0,0.34933261003026267,-0.25
20200417-31018,-1,0.3064,0.007523076923076922,0.0,0.0,0.3064634465688204,0.010866666666666665,0.0,0.0,0.3682738971653209,0.0
20200713-62493,-1,-0.9833,-0.3422222222222222,-0.3612,0.0,0.4505919064661942,-0.15792,0.0,0.0,0.3492901853759994,-0.4939
20200319-66041,-1,-0.2732,-0.06227499999999999,-0.10115,-0.2023,0.38627053586184906,-0.04151666666666666,0.0,0.0,0.31675190300226386,0.5106
20200806-20796,1,0.9684,0.06637575757575757,0.0,0.0,0.2902839477501224,0.13931764705882352,0.2716,0.0,0.3433802560963816,0.5106
20200228-19383,-1,-0.9393,-0.1346642857142857,0.0,0.0,0.29917079118108836,-0.1786529411764706,0.0,0.0,0.3702773048559005,0.5106
20200616-36213,-1,0.7684,0.07136153846153846,0.0,0.0,0.5330775214781857,0.06293636363636364,0.0,0.0,0.5404180070223877,0.5106
20200914-83448,-1,-0.9688,-0.09781052631578947,0.0,0.0,0.35069160225074775,-0.11130882352941177,0.0,0.0,0.3716265926086426,-0.7783
20200701-48015,0,-0.7747,-0.0246275,0.0,0.0,0.3348517067206766,-0.036289999999999996,0.0,0.0,0.43281079226377894,0.0
20200707-79303,-1,-0.381,-0.01588076923076923,0.0,0.0,0.14974654489202946,-0.032784615384615384,0.0,0.0,0.17708998949319024,-0.1078
20200311-47558,0,-0.8927,-0.21826666666666666,-0.0129,0.0,0.4024839113416695,-0.26192,-0.1379,0.0,0.4277362243252259,-0.7764000000000001
20200715-78740,-1,-0.9747,-0.15073333333333333,0.0,0.0,0.38944648306873075,-0.16778823529411765,0.0,0.0,0.3891855234027823,-0.7964
20200416-70810,1,-0.849,-0.023516666666666665,0.0,0.0,0.28969390637168896,-0.022192857142857143,0.0,0.0,0.3661777182974833,-0.25
20200904-71746,-1,-0.8615,-0.0585047619047619,0.0,0.0,0.33506732724461225,-0.06305,0.0,0.0,0.3139489409123719,0.0
20200626-80246,0,0.9227,0.02208135593220339,0.0,0.0,0.44971450358771453,0.028393617021276595,0.0,0.0,0.49181426194970185,0.5106
20200403-21277,0,-0.9369,0.02253913043478261,0.0,0.0,0.3829935937018205,-0.15660000000000002,-0.25175000000000003,0.6486,0.5944838517571356,0.6227999999999999
20200716-47223,-1,-0.9778,-0.0354984375,0.0,0.0,0.27666795333722444,-0.0863608695652174,0.0,0.0,0.4438894219325255,0.5106
20200714-19397,-1,-0.9022,-0.08744210526315789,0.0,0.0,0.28307606996184176,-0.13927272727272727,0.0,0.0,0.375613290235653,0.5423
20200715-56541,1,-0.8678,-0.010719047619047618,0.0,0.0,0.37245551747065186,-0.030843478260869566,0.0,0.0,0.4358803832984727,0.5106
20200722-8766,-1,-0.8885,-0.02921836734693877,0.0,0.0,0.2925678680541365,-0.1128,-0.1279,0.0,0.4296506759372471,0.5106
20200522-73700,-1,-0.8256,-0.12060625,-0.23015,0.0,0.27274999878265355,-0.12971666666666665,-0.0129,0.0,0.298641654923682,0.5106
20200910-41749,-1,-0.9987,-0.21311153846153846,-0.25,0.0,0.4889646647032916,-0.2519724137931034,-0.25,-0.25,0.5414332836262576,-0.6901
20200520-37493,1,0.9686,0.29007272727272726,0.34,0.0,0.27362170332217,0.2897090909090909,0.34,0.0,0.26250782656573207,0.7976000000000001
20200401-71011,-1,0.1779,0.086475,0.2553,-0.7506,0.5332634966646415,0.06917999999999999,0.0,0.0,0.4782179770773993,0.5106
20200401-71790,0,-0.9758,-0.17992380952380954,-0.0516,0.0,0.2660480209155982,-0.22604666666666667,-0.2263,0.0,0.3167801337766552,-0.433
20200429-38055,0,0.6644,0.06139,0.0387,0.0,0.28965143517683456,0.039185,0.0,0.0,0.2831739028847821,-0.25
20200331-27725,0,0.9972,0.11721269841269841,0.0,0.0,0.24208921580726986,0.2383107142857143,0.11535000000000001,0.0,0.31707457362952796,0.3818
20200825-47605,1,0.9716,0.2212,0.4033,0.5106,0.40360025024769247,0.2010909090909091,0.296,0.5106,0.39003647021679083,0.5106
20200720-31312,-1,-0.7947,-0.06594285714285714,0.0,0.0,0.43078421465025474,-0.054578260869565215,0.0,0.0,0.4215721032315378,0.5106
20200820-29864,0,0.8126,0.08852105263157894,0.0,0.0,0.30732562463417645,0.11083333333333333,0.0,0.0,0.3477454905850286,-0.34
20200314-14927,-1,0.4026,0.008081818181818183,0.0,0.0,0.3600725452617009,-0.013299999999999998,0.0,0.0,0.42427257600509605,0.5106
20200722-99166,-1,-0.9943,-0.0967246913580247,0.0,0.0,0.3394502780116533,-0.135746875,-0.1403,0.0,0.49631386678717165,0.5719
20200403-49514,1,0.965,0.1519909090909091,0.1531,0.0,0.2985335587081143,0.19312692307692308,0.2023,0.0,0.2849770538099951,0.5106
20200921-24725,1,0.998,0.45143809523809525,0.5106,0.0,0.3401424330177419,0.6273909090909091,0.7184,0.3182,0.31455705496212655,1.0366
20200210-91502,-1,-0.8846,-0.10815238095238094,0.0,0.0,0.3301587520299138,-0.1515111111111111,0.0,-0.4696,0.4822419711777814,-1.3832
20200807-74762,1,-0.9947,-0.1396452380952381,0.0,0.0,0.32128596237648077,-0.24517142857142857,-0.125,0.0,0.4881163143417055,0.5106
20200416-68576,-1,0.3931,-0.003173913043478262,0.0,0.0,0.25462214155812257,-0.025069230769230778,0.0,0.0,0.35685483664631734,-1.0006
20200209-13236,-1,0.1655,0.01153333333333334,0.0,-0.25,0.21840185184400085,0.1655,0.1655,0.1655,0.0,0.331
20200921-20288,-1,-0.7446,-0.00022857142857143017,0.0,0.0,0.3421920685157709,-0.014522727272727272,0.0,0.0,0.43793183148627784,0.0
20200908-18623,-1,-0.9672,-0.10423823529411765,0.0,0.0,0.32951852935020376,-0.10740384615384616,-0.045,0.0,0.4172753614735711,-1.105
20200314-34070,-1,-0.9872,-0.14885333333333334,0.0,0.0,0.40921627186068193,-0.13173333333333334,0.0,0.0,0.42528833879041533,0.0
20200606-44000,-1,0.8188,-0.0021,0.0,0.0,0.3971259131020574,0.007747619047619051,0.0,0.0,0.5056704955931072,0.5106
20200824-34649,-1,-0.9799,-0.05643411764705882,0.0,0.0,0.4252456515122804,-0.10990181818181818,-0.2263,0.0,0.5054631070040115,0.29390000000000005
20200811-87185,1,0.9677,0.18523529411764705,0.2023,0.0,0.35417741141174613,0.2355,0.28175,0.0,0.3423072492033186,0.679
20200220-10739,1,-0.1769,0.022462499999999996,0.0,0.0,0.3068525814112536,0.02074230769230769,0.0,0.0,0.309485210499228,0.0
20200721-34357,1,0.9905,0.18406562499999998,0.0,0.0,0.25919986932068345,0.43763,0.39744999999999997,0.0,0.34505304244420165,0.3182
20200429-93784,1,0.9838,0.051289999999999995,0.0,0.0,0.32313249248566756,0.08433548387096775,0.0,0.0,0.39092082982684334,0.5106
20200914-67239,-1,-0.9961,-0.17098620689655172,-0.0772,0.0,0.42122862145619716,-0.3465083333333333,-0.6647,-0.8074,0.5336982487922262,-0.9853000000000001
